2000-01-01 00:05:42,0.0,-60.0,-60.0,30.0,30.0,-60.0,45.0,0.0,-20.0,-99.0,-30.0,-5.0,-147.0,-173.0,-26.0,161.0,-60.0,-99.0,-283.0,-397.0,-745.0,-676.0,-362.0,-68.0,-422.0,403.0,824.0,9.0,-624.0,613.0,73.0,-209.0,-185.0,-303.0,-154.0,-40.0,-8.0,-45.0,-37.0,27.0,15.0,-41.0,-30.0,-61.0,49.0,37.0,185.0,-214.0,16.0,6.0,-10.0,-10.0,13.0,-2.0,10.0,-35.0,-10.0,-22.0,-25.0,-10.0,-70.0,-55.0,15.0,62.0,-42.0,-20.0,110.0,136.0,83.0,78.0,199.0,116.0,21.0,17.0,-4.0,-18.0,12.0,6.0,-48.0,10.0,112.0,59.0,33.0,-20.0,-15.0,-4.0,11.0,9.0,-13.0,3.0,72.0,16.0,-61.0,13.0,-225.0,1276.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-53.0,-110.0,-45.0,-68.0,-68.0,0.0,68.0,-34.0,-33.0,5.0,-220.0,-15.0,-75.0,-95.0,-125.0
2000-01-01 00:05:43,0.0,-60.0,-60.0,30.0,30.0,-60.0,45.0,0.0,-20.0,-102.0,-30.0,-5.0,-144.0,-126.0,18.0,135.0,-81.0,-54.0,-230.0,-326.0,-614.0,-547.0,-304.0,-72.0,-398.0,389.0,787.0,4.0,-593.0,588.0,76.0,-183.0,-163.0,-287.0,-148.0,-40.0,-18.0,-43.0,-25.0,30.0,4.0,-34.0,-30.0,-58.0,56.0,43.0,185.0,-216.0,15.0,14.0,-1.0,-14.0,8.0,6.0,10.0,-35.0,-10.0,-19.0,-25.0,-10.0,-68.0,-54.0,15.0,60.0,-41.0,-19.0,110.0,144.0,89.0,82.0,202.0,114.0,14.0,2.0,-12.0,-8.0,13.0,-4.0,-47.0,19.0,100.0,52.0,18.0,-34.0,-28.0,-8.0,20.0,18.0,-24.0,6.0,68.0,24.0,-59.0,16.0,-225.0,1272.0,-50.0,-75.0,-25.0,63.0,-12.0,-50.0,25.0,-15.0,-45.0,-56.0,-110.0,-45.0,-61.0,-61.0,0.0,61.0,-30.0,-30.0,5.0,-220.0,-17.0,-75.0,-95.0,-125.0
2000-01-01 00:05:44,0.0,-60.0,-60.0,30.0,30.0,-60.0,45.0,0.0,-20.0,-105.0,-30.0,-5.0,-137.0,-96.0,41.0,116.0,-89.0,-28.0,-183.0,-284.0,-510.0,-433.0,-240.0,-56.0,-374.0,377.0,751.0,-1.0,-563.0,564.0,74.0,-159.0,-140.0,-272.0,-143.0,-40.0,-22.0,-40.0,-17.0,31.0,-3.0,-28.0,-30.0,-54.0,66.0,45.0,184.0,-214.0,15.0,22.0,7.0,-19.0,4.0,14.0,11.0,-35.0,-10.0,-20.0,-25.0,-9.0,-65.0,-49.0,16.0,56.0,-40.0,-16.0,110.0,152.0,96.0,86.0,205.0,116.0,3.0,-11.0,-14.0,5.0,9.0,-12.0,-41.0,20.0,90.0,44.0,3.0,-43.0,-51.0,-17.0,34.0,34.0,-42.0,8.0,72.0,32.0,-61.0,13.0,-225.0,1263.0,-49.0,-75.0,-26.0,63.0,-11.0,-50.0,25.0,-16.0,-45.0,-55.0,-109.0,-45.0,-63.0,-63.0,0.0,63.0,-32.0,-32.0,6.0,-219.0,-20.0,-75.0,-95.0,-124.0
2000-01-01 00:05:45,0.0,-60.0,-60.0,30.0,30.0,-60.0,45.0,0.0,-20.0,-105.0,-30.0,-5.0,-120.0,-95.0,25.0,107.0,-72.0,-35.0,-140.0,-235.0,-415.0,-340.0,-180.0,-45.0,-350.0,365.0,715.0,-8.0,-533.0,540.0,70.0,-130.0,-120.0,-260.0,-135.0,-40.0,-35.0,-40.0,-5.0,38.0,-15.0,-22.0,-30.0,-50.0,65.0,40.0,180.0,-210.0,15.0,30.0,15.0,-23.0,0.0,22.0,15.0,-35.0,-10.0,-20.0,-25.0,-5.0,-65.0,-45.0,20.0,55.0,-42.0,-12.0,110.0,160.0,100.0,90.0,205.0,120.0,4.0,-18.0,-22.0,6.0,13.0,-20.0,-28.0,14.0,83.0,30.0,-10.0,-59.0,-65.0,-25.0,40.0,45.0,-52.0,7.0,85.0,35.0,-65.0,5.0,-225.0,1255.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-55.0,-105.0,-45.0,-85.0,-85.0,0.0,85.0,-42.0,-42.0,10.0,-215.0,-20.0,-75.0,-95.0,-120.0
2000-01-01 00:05:46,0.0,-60.0,-60.0,30.0,30.0,-60.0,41.0,-4.0,-24.0,-105.0,-30.0,-5.0,-103.0,-91.0,12.0,97.0,-58.0,-40.0,-115.0,-186.0,-328.0,-258.0,-110.0,-33.0,-325.0,357.0,682.0,-16.0,-504.0,520.0,70.0,-102.0,-100.0,-248.0,-131.0,-40.0,-39.0,-36.0,3.0,37.0,-20.0,-16.0,-30.0,-50.0,65.0,40.0,180.0,-210.0,16.0,39.0,23.0,-28.0,-3.0,31.0,15.0,-35.0,-14.0,-20.0,-25.0,-5.0,-65.0,-45.0,20.0,55.0,-42.0,-12.0,114.0,168.0,108.0,90.0,205.0,120.0,3.0,-23.0,-26.0,10.0,14.0,-25.0,-11.0,20.0,79.0,27.0,-14.0,-71.0,-51.0,-33.0,18.0,42.0,-34.0,-7.0,90.0,31.0,-65.0,1.0,-225.0,1247.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-55.0,-105.0,-45.0,-97.0,-97.0,0.0,97.0,-48.0,-48.0,10.0,-215.0,-20.0,-75.0,-91.0,-120.0
2000-01-01 00:05:47,-1.0,-60.0,-59.0,30.0,29.0,-60.0,40.0,-5.0,-25.0,-105.0,-30.0,-5.0,-91.0,-87.0,4.0,89.0,-47.0,-41.0,-92.0,-142.0,-232.0,-156.0,-30.0,-21.0,-307.0,349.0,656.0,-21.0,-482.0,502.0,71.0,-77.0,-79.0,-236.0,-124.0,-40.0,-49.0,-35.0,14.0,42.0,-30.0,-11.0,-30.0,-48.0,65.0,41.0,180.0,-207.0,7.0,37.0,31.0,-23.0,-12.0,34.0,15.0,-35.0,-15.0,-20.0,-26.0,-5.0,-62.0,-43.0,20.0,53.0,-41.0,-11.0,115.0,179.0,113.0,92.0,204.0,120.0,2.0,-24.0,-25.0,11.0,13.0,-25.0,-5.0,22.0,77.0,24.0,-25.0,-79.0,-31.0,-41.0,-11.0,36.0,-9.0,-26.0,90.0,29.0,-65.0,-6.0,-225.0,1239.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-55.0,-105.0,-45.0,-113.0,-113.0,-1.0,113.0,-56.0,-57.0,10.0,-215.0,-17.0,-75.0,-90.0,-117.0
2000-01-01 00:05:48,2.0,-60.0,-62.0,29.0,32.0,-61.0,40.0,-5.0,-25.0,-105.0,-30.0,-5.0,-78.0,-83.0,-5.0,81.0,-36.0,-44.0,-68.0,-97.0,-143.0,-62.0,33.0,-7.0,-292.0,343.0,635.0,-26.0,-464.0,489.0,68.0,-53.0,-63.0,-224.0,-118.0,-40.0,-59.0,-33.0,26.0,46.0,-42.0,-3.0,-30.0,-42.0,65.0,38.0,180.0,-204.0,-5.0,35.0,40.0,-15.0,-23.0,37.0,15.0,-35.0,-15.0,-20.0,-23.0,-5.0,-57.0,-37.0,20.0,47.0,-39.0,-9.0,115.0,191.0,119.0,98.0,207.0,120.0,-5.0,-31.0,-25.0,18.0,11.0,-28.0,-1.0,18.0,74.0,22.0,-37.0,-93.0,-40.0,-48.0,-8.0,45.0,-16.0,-28.0,90.0,31.0,-66.0,-12.0,-225.0,1231.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-55.0,-105.0,-45.0,-122.0,-120.0,2.0,121.0,-62.0,-59.0,10.0,-215.0,-15.0,-75.0,-90.0,-114.0
2000-01-01 00:05:49,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-105.0,-30.0,-5.0,-61.0,-79.0,-18.0,70.0,-21.0,-48.0,-44.0,-48.0,-75.0,5.0,83.0,9.0,-276.0,330.0,606.0,-27.0,-441.0,468.0,64.0,-30.0,-52.0,-212.0,-114.0,-40.0,-59.0,-30.0,29.0,44.0,-44.0,0.0,-30.0,-40.0,65.0,35.0,180.0,-205.0,-11.0,34.0,45.0,-12.0,-28.0,40.0,15.0,-35.0,-15.0,-20.0,-20.0,-5.0,-55.0,-35.0,20.0,45.0,-37.0,-7.0,115.0,203.0,126.0,100.0,210.0,121.0,-41.0,-41.0,0.0,41.0,-20.0,-21.0,13.0,35.0,75.0,26.0,-37.0,-96.0,-55.0,-67.0,-12.0,61.0,-21.0,-39.0,90.0,29.0,-72.0,-17.0,-225.0,1224.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-55.0,-105.0,-45.0,-119.0,-113.0,5.0,116.0,-62.0,-54.0,11.0,-215.0,-14.0,-75.0,-90.0,-115.0
2000-01-01 00:05:50,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-105.0,-30.0,-5.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,-20.0,-5.0,-20.0,60.0,135.0,25.0,-260.0,300.0,560.0,-20.0,-410.0,430.0,65.0,-15.0,-40.0,-200.0,-110.0,-40.0,-50.0,-30.0,20.0,40.0,-35.0,-5.0,-30.0,-40.0,65.0,35.0,180.0,-205.0,-10.0,30.0,40.0,-10.0,-25.0,35.0,15.0,-35.0,-15.0,-20.0,-20.0,-5.0,-55.0,-35.0,20.0,45.0,-37.0,-7.0,115.0,215.0,130.0,100.0,210.0,125.0,-38.0,-51.0,-14.0,45.0,-11.0,-32.0,11.0,30.0,66.0,15.0,-52.0,-108.0,-40.0,-95.0,-55.0,68.0,8.0,-75.0,90.0,25.0,-80.0,-25.0,-225.0,1220.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-55.0,-105.0,-45.0,-115.0,-110.0,5.0,112.0,-60.0,-52.0,15.0,-215.0,-10.0,-75.0,-90.0,-115.0
2000-01-01 00:05:51,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-105.0,-30.0,-5.0,-34.0,-71.0,-37.0,53.0,1.0,-54.0,-8.0,23.0,34.0,115.0,166.0,41.0,-244.0,271.0,514.0,-14.0,-380.0,393.0,66.0,-3.0,-32.0,-188.0,-110.0,-40.0,-37.0,-26.0,11.0,32.0,-24.0,-7.0,-30.0,-32.0,65.0,35.0,180.0,-201.0,-9.0,30.0,40.0,-10.0,-25.0,35.0,11.0,-35.0,-15.0,-20.0,-20.0,-5.0,-47.0,-27.0,20.0,37.0,-33.0,-3.0,115.0,227.0,138.0,104.0,214.0,129.0,-19.0,-58.0,-39.0,39.0,10.0,-49.0,6.0,17.0,50.0,-1.0,-70.0,-122.0,-43.0,-92.0,-49.0,68.0,3.0,-70.0,94.0,25.0,-89.0,-30.0,-225.0,1216.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-59.0,-105.0,-45.0,-111.0,-106.0,5.0,108.0,-57.0,-51.0,15.0,-215.0,-10.0,-75.0,-90.0,-111.0
2000-01-01 00:05:52,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-108.0,-30.0,-5.0,-11.0,-67.0,-56.0,39.0,23.0,-61.0,4.0,52.0,68.0,139.0,179.0,55.0,-229.0,254.0,482.0,-13.0,-356.0,368.0,59.0,12.0,-24.0,-176.0,-111.0,-40.0,-32.0,-25.0,7.0,28.0,-19.0,-9.0,-30.0,-26.0,68.0,37.0,180.0,-200.0,-13.0,27.0,40.0,-7.0,-27.0,33.0,9.0,-35.0,-16.0,-20.0,-20.0,-5.0,-45.0,-21.0,23.0,33.0,-34.0,1.0,114.0,236.0,143.0,108.0,216.0,133.0,-30.0,-59.0,-29.0,44.0,0.0,-44.0,15.0,22.0,46.0,-3.0,-77.0,-123.0,-49.0,-89.0,-40.0,69.0,-5.0,-65.0,95.0,26.0,-91.0,-27.0,-225.0,1215.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-60.0,-105.0,-45.0,-107.0,-102.0,5.0,104.0,-56.0,-48.0,14.0,-212.0,-7.0,-75.0,-90.0,-110.0
2000-01-01 00:05:53,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-111.0,-30.0,-5.0,3.0,-65.0,-68.0,31.0,36.0,-66.0,16.0,74.0,93.0,155.0,194.0,63.0,-209.0,248.0,457.0,-19.0,-333.0,353.0,53.0,26.0,-16.0,-164.0,-108.0,-39.0,-25.0,-23.0,2.0,24.0,-13.0,-11.0,-30.0,-23.0,72.0,44.0,180.0,-198.0,-15.0,25.0,40.0,-5.0,-28.0,32.0,11.0,-35.0,-13.0,-20.0,-20.0,-5.0,-44.0,-18.0,26.0,30.0,-34.0,3.0,117.0,244.0,148.0,112.0,214.0,137.0,-48.0,-74.0,-26.0,61.0,-11.0,-49.0,19.0,24.0,41.0,-8.0,-88.0,-127.0,-50.0,-89.0,-39.0,69.0,-5.0,-64.0,95.0,23.0,-90.0,-24.0,-225.0,1213.0,-45.0,-75.0,-30.0,60.0,-7.0,-52.0,25.0,-20.0,-45.0,-60.0,-105.0,-45.0,-102.0,-97.0,5.0,99.0,-53.0,-46.0,17.0,-209.0,-5.0,-75.0,-90.0,-108.0
2000-01-01 00:05:54,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-110.0,-30.0,-5.0,-1.0,-65.0,-64.0,34.0,32.0,-64.0,28.0,90.0,123.0,182.0,206.0,65.0,-192.0,234.0,426.0,-22.0,-309.0,329.0,48.0,39.0,-8.0,-152.0,-105.0,-41.0,-13.0,-20.0,-7.0,17.0,-3.0,-13.0,-30.0,-19.0,76.0,51.0,180.0,-194.0,-16.0,24.0,40.0,-4.0,-28.0,32.0,9.0,-35.0,-10.0,-20.0,-20.0,-4.0,-39.0,-14.0,25.0,26.0,-31.0,5.0,120.0,252.0,157.0,116.0,216.0,141.0,-44.0,-72.0,-27.0,58.0,-8.0,-50.0,25.0,17.0,32.0,-17.0,-90.0,-128.0,-51.0,-84.0,-34.0,68.0,-8.0,-59.0,95.0,20.0,-90.0,-25.0,-225.0,1210.0,-46.0,-76.0,-30.0,61.0,-7.0,-53.0,25.0,-20.0,-46.0,-60.0,-105.0,-45.0,-101.0,-95.0,6.0,98.0,-53.0,-45.0,20.0,-210.0,-4.0,-75.0,-90.0,-104.0
2000-01-01 00:05:55,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-110.0,-30.0,-5.0,0.0,-65.0,-65.0,33.0,33.0,-65.0,40.0,110.0,150.0,205.0,200.0,65.0,-185.0,200.0,385.0,-8.0,-285.0,292.0,40.0,55.0,0.0,-140.0,-105.0,-50.0,-5.0,-20.0,-15.0,13.0,5.0,-17.0,-30.0,-15.0,85.0,55.0,180.0,-195.0,-20.0,20.0,40.0,0.0,-30.0,30.0,5.0,-35.0,-10.0,-20.0,-20.0,0.0,-35.0,-10.0,25.0,22.0,-30.0,7.0,120.0,260.0,165.0,120.0,220.0,145.0,-40.0,-63.0,-23.0,52.0,-9.0,-43.0,41.0,25.0,33.0,-18.0,-91.0,-128.0,-55.0,-85.0,-30.0,70.0,-12.0,-57.0,95.0,20.0,-90.0,-25.0,-225.0,1210.0,-50.0,-80.0,-30.0,65.0,-10.0,-55.0,25.0,-20.0,-50.0,-60.0,-105.0,-45.0,-105.0,-95.0,10.0,100.0,-57.0,-42.0,20.0,-210.0,0.0,-75.0,-90.0,-105.0
2000-01-01 00:05:56,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-25.0,-110.0,-30.0,-5.0,12.0,-65.0,-78.0,27.0,45.0,-71.0,48.0,118.0,162.0,214.0,200.0,65.0,-174.0,171.0,344.0,1.0,-259.0,257.0,36.0,59.0,8.0,-136.0,-105.0,-54.0,8.0,-12.0,-19.0,2.0,13.0,-16.0,-30.0,-11.0,94.0,59.0,180.0,-195.0,-16.0,20.0,36.0,-2.0,-26.0,27.0,5.0,-31.0,-10.0,-16.0,-20.0,0.0,-31.0,-6.0,25.0,18.0,-28.0,10.0,120.0,264.0,169.0,124.0,220.0,145.0,-31.0,-59.0,-27.0,45.0,-2.0,-43.0,42.0,31.0,34.0,-19.0,-95.0,-135.0,-60.0,-86.0,-26.0,73.0,-16.0,-56.0,95.0,20.0,-90.0,-25.0,-225.0,1206.0,-50.0,-80.0,-30.0,65.0,-10.0,-55.0,25.0,-20.0,-50.0,-60.0,-105.0,-45.0,-97.0,-87.0,10.0,92.0,-53.0,-38.0,20.0,-206.0,0.0,-71.0,-86.0,-106.0
2000-01-01 00:05:57,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-28.0,-113.0,-30.0,-5.0,19.0,-62.0,-81.0,21.0,50.0,-71.0,56.0,129.0,177.0,217.0,200.0,65.0,-159.0,152.0,310.0,3.0,-235.0,231.0,29.0,64.0,14.0,-132.0,-102.0,-58.0,13.0,-7.0,-20.0,-3.0,17.0,-14.0,-30.0,-8.0,93.0,63.0,181.0,-192.0,-14.0,21.0,35.0,-4.0,-24.0,27.0,5.0,-30.0,-10.0,-15.0,-17.0,-1.0,-27.0,-2.0,24.0,14.0,-25.0,11.0,120.0,271.0,173.0,129.0,223.0,148.0,-20.0,-56.0,-36.0,37.0,8.0,-46.0,43.0,27.0,34.0,-23.0,-103.0,-144.0,-59.0,-82.0,-23.0,71.0,-18.0,-52.0,96.0,17.0,-90.0,-22.0,-225.0,1205.0,-49.0,-80.0,-31.0,65.0,-9.0,-55.0,22.0,-19.0,-50.0,-60.0,-105.0,-45.0,-91.0,-81.0,10.0,86.0,-50.0,-36.0,19.0,-204.0,3.0,-70.0,-81.0,-102.0
2000-01-01 00:05:58,5.0,-60.0,-65.0,28.0,35.0,-62.0,40.0,-5.0,-31.0,-116.0,-30.0,-5.0,20.0,-59.0,-80.0,20.0,50.0,-70.0,62.0,139.0,191.0,227.0,200.0,65.0,-141.0,139.0,280.0,1.0,-211.0,209.0,23.0,64.0,14.0,-128.0,-99.0,-62.0,19.0,-1.0,-20.0,-9.0,20.0,-10.0,-30.0,-1.0,89.0,65.0,178.0,-189.0,-17.0,18.0,35.0,-1.0,-26.0,26.0,5.0,-30.0,-10.0,-15.0,-14.0,2.0,-25.0,2.0,27.0,11.0,-26.0,14.0,120.0,277.0,177.0,130.0,226.0,151.0,-14.0,-61.0,-47.0,37.0,17.0,-55.0,45.0,20.0,29.0,-29.0,-113.0,-149.0,-64.0,-80.0,-16.0,72.0,-24.0,-48.0,93.0,14.0,-90.0,-19.0,-225.0,1203.0,-52.0,-80.0,-28.0,66.0,-12.0,-54.0,19.0,-22.0,-50.0,-60.0,-105.0,-45.0,-89.0,-79.0,10.0,84.0,-49.0,-34.0,22.0,-206.0,5.0,-68.0,-80.0,-100.0
2000-01-01 00:05:59,6.0,-60.0,-66.0,27.0,36.0,-62.0,41.0,-6.0,-30.0,-115.0,-30.0,-5.0,20.0,-60.0,-80.0,20.0,50.0,-70.0,66.0,148.0,205.0,244.0,200.0,65.0,-128.0,127.0,255.0,0.0,-192.0,191.0,18.0,59.0,9.0,-125.0,-100.0,-66.0,25.0,5.0,-20.0,-15.0,22.0,-7.0,-30.0,6.0,91.0,65.0,175.0,-190.0,-20.0,15.0,35.0,2.0,-28.0,25.0,4.0,-30.0,-10.0,-15.0,-15.0,5.0,-25.0,5.0,30.0,10.0,-28.0,17.0,121.0,281.0,181.0,131.0,225.0,150.0,-20.0,-59.0,-39.0,39.0,9.0,-49.0,45.0,15.0,26.0,-31.0,-118.0,-152.0,-61.0,-79.0,-18.0,71.0,-21.0,-48.0,90.0,15.0,-90.0,-20.0,-225.0,1200.0,-55.0,-80.0,-25.0,68.0,-15.0,-52.0,20.0,-25.0,-50.0,-61.0,-105.0,-45.0,-83.0,-73.0,10.0,78.0,-46.0,-31.0,25.0,-204.0,6.0,-65.0,-79.0,-99.0
2000-01-01 00:06:00,10.0,-60.0,-70.0,25.0,40.0,-65.0,45.0,-10.0,-30.0,-115.0,-30.0,-5.0,20.0,-60.0,-80.0,20.0,50.0,-70.0,70.0,160.0,225.0,260.0,200.0,65.0,-125.0,115.0,240.0,5.0,-183.0,177.0,10.0,55.0,5.0,-125.0,-100.0,-70.0,30.0,10.0,-20.0,-20.0,25.0,-5.0,-30.0,10.0,100.0,65.0,175.0,-190.0,-20.0,15.0,35.0,2.0,-28.0,25.0,0.0,-30.0,-10.0,-15.0,-15.0,5.0,-25.0,5.0,30.0,10.0,-28.0,17.0,125.0,290.0,185.0,135.0,225.0,150.0,-42.0,-61.0,-19.0,52.0,-12.0,-39.0,51.0,12.0,27.0,-33.0,-116.0,-154.0,-40.0,-75.0,-35.0,58.0,-2.0,-55.0,90.0,15.0,-90.0,-20.0,-225.0,1200.0,-55.0,-80.0,-25.0,68.0,-15.0,-52.0,20.0,-25.0,-50.0,-65.0,-105.0,-45.0,-75.0,-65.0,10.0,70.0,-42.0,-27.0,25.0,-200.0,10.0,-65.0,-75.0,-95.0
2000-01-01 00:06:01,10.0,-60.0,-70.0,25.0,40.0,-65.0,45.0,-10.0,-30.0,-115.0,-30.0,-5.0,20.0,-60.0,-80.0,20.0,50.0,-70.0,70.0,165.0,229.0,276.0,200.0,65.0,-121.0,103.0,224.0,9.0,-173.0,164.0,2.0,55.0,1.0,-121.0,-96.0,-71.0,53.0,35.0,-18.0,-44.0,35.0,7.0,-30.0,18.0,117.0,66.0,175.0,-186.0,-25.0,11.0,35.0,6.0,-30.0,23.0,0.0,-30.0,-10.0,-15.0,-15.0,5.0,-25.0,5.0,30.0,10.0,-28.0,17.0,125.0,299.0,189.0,139.0,225.0,154.0,-54.0,-64.0,-10.0,59.0,-22.0,-38.0,58.0,14.0,27.0,-31.0,-108.0,-149.0,-50.0,-75.0,-24.0,62.0,-12.0,-49.0,90.0,11.0,-90.0,-20.0,-221.0,1196.0,-55.0,-80.0,-25.0,68.0,-15.0,-52.0,20.0,-25.0,-50.0,-65.0,-105.0,-45.0,-69.0,-61.0,8.0,65.0,-38.0,-26.0,25.0,-200.0,10.0,-61.0,-75.0,-95.0
2000-01-01 00:06:02,12.0,-58.0,-70.0,23.0,41.0,-64.0,45.0,-10.0,-29.0,-114.0,-30.0,-8.0,23.0,-57.0,-80.0,17.0,52.0,-68.0,69.0,165.0,239.0,294.0,200.0,65.0,-114.0,91.0,205.0,11.0,-160.0,148.0,-6.0,52.0,-4.0,-116.0,-94.0,-67.0,39.0,9.0,-30.0,-24.0,35.0,-11.0,-30.0,23.0,118.0,60.0,175.0,-185.0,-22.0,10.0,32.0,6.0,-27.0,21.0,1.0,-27.0,-10.0,-15.0,-15.0,8.0,-25.0,5.0,30.0,10.0,-28.0,17.0,125.0,298.0,194.0,140.0,225.0,155.0,-49.0,-63.0,-14.0,56.0,-18.0,-39.0,60.0,16.0,31.0,-29.0,-102.0,-146.0,-66.0,-76.0,-10.0,71.0,-27.0,-43.0,90.0,9.0,-90.0,-21.0,-220.0,1195.0,-55.0,-80.0,-25.0,68.0,-15.0,-52.0,20.0,-25.0,-50.0,-65.0,-105.0,-45.0,-81.0,-58.0,23.0,70.0,-52.0,-17.0,25.0,-200.0,13.0,-61.0,-73.0,-96.0
2000-01-01 00:06:03,2.0,-68.0,-70.0,33.0,36.0,-69.0,45.0,-10.0,-32.0,-117.0,-30.0,-11.0,26.0,-54.0,-80.0,14.0,53.0,-67.0,72.0,167.0,248.0,302.0,200.0,65.0,-105.0,79.0,185.0,13.0,-145.0,132.0,-14.0,50.0,-5.0,-115.0,-96.0,-64.0,-15.0,-47.0,-32.0,31.0,9.0,-39.0,-30.0,29.0,100.0,49.0,175.0,-183.0,-21.0,8.0,29.0,7.0,-26.0,19.0,-2.0,-24.0,-10.0,-15.0,-15.0,11.0,-25.0,5.0,30.0,10.0,-28.0,17.0,125.0,294.0,195.0,140.0,225.0,157.0,-55.0,-71.0,-16.0,63.0,-19.0,-45.0,60.0,24.0,29.0,-32.0,-103.0,-146.0,-73.0,-73.0,0.0,73.0,-36.0,-36.0,90.0,11.0,-90.0,-18.0,-220.0,1194.0,-55.0,-80.0,-25.0,68.0,-15.0,-52.0,20.0,-25.0,-50.0,-65.0,-105.0,-45.0,-79.0,-48.0,31.0,64.0,-54.0,-8.0,27.0,-201.0,15.0,-57.0,-67.0,-93.0
2000-01-01 00:06:04,-12.0,-82.0,-70.0,47.0,29.0,-76.0,45.0,-10.0,-35.0,-120.0,-30.0,-10.0,25.0,-55.0,-80.0,15.0,53.0,-67.0,75.0,170.0,250.0,299.0,200.0,65.0,-99.0,67.0,166.0,16.0,-132.0,116.0,-22.0,49.0,-6.0,-114.0,-94.0,-65.0,-55.0,-71.0,-16.0,63.0,-19.0,-43.0,-30.0,37.0,108.0,56.0,175.0,-180.0,-25.0,5.0,30.0,10.0,-28.0,17.0,-5.0,-25.0,-10.0,-15.0,-15.0,10.0,-25.0,5.0,30.0,10.0,-28.0,17.0,125.0,295.0,196.0,140.0,225.0,161.0,-59.0,-71.0,-12.0,65.0,-24.0,-42.0,67.0,30.0,27.0,-29.0,-100.0,-141.0,-84.0,-70.0,14.0,77.0,-49.0,-28.0,89.0,9.0,-90.0,-15.0,-220.0,1189.0,-56.0,-80.0,-24.0,68.0,-16.0,-52.0,20.0,-25.0,-50.0,-65.0,-105.0,-45.0,-54.0,-30.0,23.0,41.0,-38.0,-4.0,31.0,-198.0,16.0,-48.0,-65.0,-90.0
2000-01-01 00:06:05,-10.0,-80.0,-70.0,45.0,30.0,-75.0,45.0,-10.0,-35.0,-120.0,-30.0,-10.0,25.0,-55.0,-80.0,15.0,53.0,-67.0,75.0,170.0,255.0,300.0,200.0,65.0,-95.0,55.0,150.0,20.0,-123.0,102.0,-30.0,45.0,-10.0,-110.0,-90.0,-65.0,-45.0,-55.0,-10.0,50.0,-17.0,-32.0,-30.0,40.0,150.0,85.0,175.0,-180.0,-25.0,5.0,30.0,10.0,-28.0,17.0,-5.0,-25.0,-10.0,-15.0,-15.0,10.0,-25.0,5.0,30.0,10.0,-28.0,17.0,125.0,295.0,200.0,140.0,225.0,160.0,-47.0,-59.0,-11.0,52.0,-18.0,-34.0,75.0,32.0,31.0,-24.0,-98.0,-139.0,-95.0,-70.0,25.0,82.0,-60.0,-22.0,85.0,5.0,-90.0,-15.0,-220.0,1185.0,-60.0,-80.0,-20.0,70.0,-20.0,-50.0,20.0,-25.0,-50.0,-65.0,-105.0,-45.0,-40.0,-15.0,25.0,27.0,-32.0,5.0,35.0,-185.0,20.0,-45.0,-65.0,-90.0
